,time,zip,county
35034,2021-11-30,98644,Pacific County
35035,2021-11-30,98645,Cowlitz County
35036,2021-11-30,98647,Wahkiakum County
35037,2021-11-30,98648,Skamania County
35038,2021-11-30,98649,Cowlitz County
35039,2021-11-30,98650,Klickitat County
35040,2021-11-30,98651,Skamania County
35041,2021-11-30,98660,Clark County
35042,2021-11-30,98661,Clark County
35043,2021-11-30,98662,Clark County
35044,2021-11-30,98663,Clark County
35045,2021-11-30,98664,Clark County
35046,2021-11-30,98665,Clark County
35047,2021-11-30,98670,Klickitat County
35048,2021-11-30,98671,Clark County
35049,2021-11-30,98672,Klickitat County
35050,2021-11-30,98673,Klickitat County
35051,2021-11-30,98674,Cowlitz County
35052,2021-11-30,98675,Clark County
35053,2021-11-30,98682,Clark County
35054,2021-11-30,98683,Clark County
35055,2021-11-30,98684,Clark County
35056,2021-11-30,98685,Clark County
35057,2021-11-30,98686,Clark County
35058,2021-11-30,98801,Chelan County
35059,2021-11-30,98802,Douglas County
35060,2021-11-30,98811,Chelan County
35061,2021-11-30,98812,Okanogan County
35062,2021-11-30,98813,Douglas County
35063,2021-11-30,98814,Okanogan County
35064,2021-11-30,98815,Chelan County
35065,2021-11-30,98816,Chelan County
35066,2021-11-30,98817,Chelan County
35067,2021-11-30,98819,Okanogan County
35068,2021-11-30,98821,Chelan County
35069,2021-11-30,98822,Chelan County
35070,2021-11-30,98823,Grant County
35071,2021-11-30,98824,Grant County
35072,2021-11-30,98826,Chelan County
35073,2021-11-30,98827,Okanogan County
35074,2021-11-30,98828,Chelan County
35075,2021-11-30,98829,Okanogan County
35076,2021-11-30,98830,Douglas County
35077,2021-11-30,98831,Chelan County
35078,2021-11-30,98832,Grant County
35079,2021-11-30,98833,Okanogan County
35080,2021-11-30,98834,Okanogan County
35081,2021-11-30,98836,Chelan County
35082,2021-11-30,98837,Grant County
35083,2021-11-30,98840,Okanogan County
35084,2021-11-30,98841,Okanogan County
35085,2021-11-30,98843,Douglas County
35086,2021-11-30,98844,Okanogan County
35087,2021-11-30,98845,Douglas County
35088,2021-11-30,98846,Okanogan County
35089,2021-11-30,98847,Chelan County
35090,2021-11-30,98848,Grant County
35091,2021-11-30,98849,Okanogan County
35092,2021-11-30,98850,Douglas County
35093,2021-11-30,98851,Grant County
35094,2021-11-30,98852,Chelan County
35095,2021-11-30,98853,Grant County
35096,2021-11-30,98855,Okanogan County
35097,2021-11-30,98856,Okanogan County
35098,2021-11-30,98857,Grant County
35099,2021-11-30,98858,Douglas County
35100,2021-11-30,98859,Okanogan County
35101,2021-11-30,98860,Grant County
35102,2021-11-30,98862,Okanogan County
35103,2021-11-30,98901,Yakima County
35104,2021-11-30,98902,Yakima County
35105,2021-11-30,98903,Yakima County
35106,2021-11-30,98908,Yakima County
35107,2021-11-30,98921,Yakima County
35108,2021-11-30,98922,Kittitas County
35109,2021-11-30,98923,Yakima County
35110,2021-11-30,98925,Kittitas County
35111,2021-11-30,98926,Kittitas County
35112,2021-11-30,98929,Yakima County
35113,2021-11-30,98930,Yakima County
35114,2021-11-30,98932,Yakima County
35115,2021-11-30,98933,Yakima County
35116,2021-11-30,98934,Kittitas County
35117,2021-11-30,98935,Yakima County
35118,2021-11-30,98936,Yakima County
35119,2021-11-30,98937,Yakima County
35120,2021-11-30,98938,Yakima County
35121,2021-11-30,98939,Yakima County
35122,2021-11-30,98940,Kittitas County
35123,2021-11-30,98941,Kittitas County
35124,2021-11-30,98942,Yakima County
35125,2021-11-30,98943,Kittitas County
35126,2021-11-30,98944,Yakima County
35127,2021-11-30,98946,Kittitas County
35128,2021-11-30,98947,Yakima County
35129,2021-11-30,98948,Yakima County
35130,2021-11-30,98950,Kittitas County
35131,2021-11-30,98951,Yakima County
35132,2021-11-30,98952,Yakima County
35133,2021-11-30,98953,Yakima County
35134,2021-11-30,99001,Spokane County
35135,2021-11-30,99003,Spokane County
35136,2021-11-30,99004,Spokane County
35137,2021-11-30,99005,Spokane County
35138,2021-11-30,99006,Spokane County
35139,2021-11-30,99008,Lincoln County
35140,2021-11-30,99009,Spokane County
35141,2021-11-30,99011,Spokane County
35142,2021-11-30,99012,Spokane County
35143,2021-11-30,99013,Stevens County
35144,2021-11-30,99016,Spokane County
35145,2021-11-30,99017,Whitman County
35146,2021-11-30,99018,Spokane County
35147,2021-11-30,99019,Spokane County
35148,2021-11-30,99020,Spokane County
35149,2021-11-30,99021,Spokane County
35150,2021-11-30,99022,Spokane County
35151,2021-11-30,99023,Spokane County
35152,2021-11-30,99025,Spokane County
35153,2021-11-30,99026,Stevens County
35154,2021-11-30,99027,Spokane County
35155,2021-11-30,99029,Lincoln County
35156,2021-11-30,99030,Spokane County
35157,2021-11-30,99031,Spokane County
35158,2021-11-30,99032,Lincoln County
35159,2021-11-30,99033,Whitman County
35160,2021-11-30,99034,Stevens County
35161,2021-11-30,99036,Spokane County
35162,2021-11-30,99037,Spokane County
35163,2021-11-30,99039,Spokane County
35164,2021-11-30,99040,Stevens County
35165,2021-11-30,99101,Stevens County
35166,2021-11-30,99102,Whitman County
35167,2021-11-30,99103,Lincoln County
35168,2021-11-30,99105,Adams County
35169,2021-11-30,99109,Stevens County
35170,2021-11-30,99110,Stevens County
35171,2021-11-30,99111,Whitman County
35172,2021-11-30,99113,Whitman County
35173,2021-11-30,99114,Stevens County
35174,2021-11-30,99115,Grant County
35175,2021-11-30,99116,Douglas County
35176,2021-11-30,99117,Lincoln County
35177,2021-11-30,99118,Ferry County
35178,2021-11-30,99119,Pend Oreille County
35179,2021-11-30,99121,Ferry County
35180,2021-11-30,99122,Lincoln County
35181,2021-11-30,99123,Grant County
35182,2021-11-30,99124,Okanogan County
35183,2021-11-30,99125,Whitman County
35184,2021-11-30,99126,Stevens County
35185,2021-11-30,99128,Whitman County
35186,2021-11-30,99129,Stevens County
35187,2021-11-30,99130,Whitman County
35188,2021-11-30,99131,Stevens County
35189,2021-11-30,99133,Grant County
35190,2021-11-30,99134,Lincoln County
35191,2021-11-30,99135,Grant County
35192,2021-11-30,99136,Whitman County
35193,2021-11-30,99137,Stevens County
35194,2021-11-30,99138,Ferry County
35195,2021-11-30,99139,Pend Oreille County
35196,2021-11-30,99140,Ferry County
35197,2021-11-30,99141,Stevens County
35198,2021-11-30,99143,Whitman County
35199,2021-11-30,99144,Lincoln County
35200,2021-11-30,99146,Ferry County
35201,2021-11-30,99147,Lincoln County
35202,2021-11-30,99148,Stevens County
35203,2021-11-30,99149,Whitman County
35204,2021-11-30,99150,Ferry County
35205,2021-11-30,99151,Stevens County
35206,2021-11-30,99152,Pend Oreille County
35207,2021-11-30,99153,Pend Oreille County
35208,2021-11-30,99154,Lincoln County
35209,2021-11-30,99155,Okanogan County
35210,2021-11-30,99156,Pend Oreille County
35211,2021-11-30,99157,Stevens County
35212,2021-11-30,99158,Whitman County
35213,2021-11-30,99159,Lincoln County
35214,2021-11-30,99160,Ferry County
35215,2021-11-30,99161,Whitman County
35216,2021-11-30,99163,Whitman County
35217,2021-11-30,99164,Whitman County
35218,2021-11-30,99166,Ferry County
35219,2021-11-30,99167,Stevens County
35220,2021-11-30,99169,Adams County
35221,2021-11-30,99170,Whitman County
35222,2021-11-30,99171,Whitman County
35223,2021-11-30,99173,Stevens County
35224,2021-11-30,99174,Whitman County
35225,2021-11-30,99176,Whitman County
35226,2021-11-30,99179,Whitman County
35227,2021-11-30,99180,Pend Oreille County
35228,2021-11-30,99181,Stevens County
35229,2021-11-30,99185,Lincoln County
35230,2021-11-30,99201,Spokane County
35231,2021-11-30,99202,Spokane County
35232,2021-11-30,99203,Spokane County
35233,2021-11-30,99204,Spokane County
35234,2021-11-30,99205,Spokane County
35235,2021-11-30,99206,Spokane County
35236,2021-11-30,99207,Spokane County
35237,2021-11-30,99208,Spokane County
35238,2021-11-30,99212,Spokane County
35239,2021-11-30,99216,Spokane County
35240,2021-11-30,99217,Spokane County
35241,2021-11-30,99218,Spokane County
35242,2021-11-30,99223,Spokane County
35243,2021-11-30,99224,Spokane County
35244,2021-11-30,99301,Franklin County
35245,2021-11-30,99320,Benton County
35246,2021-11-30,99321,Grant County
35247,2021-11-30,99322,Klickitat County
35248,2021-11-30,99323,Walla Walla County
35249,2021-11-30,99324,Walla Walla County
35250,2021-11-30,99326,Franklin County
35251,2021-11-30,99328,Columbia County
35252,2021-11-30,99329,Walla Walla County
35253,2021-11-30,99330,Franklin County
35254,2021-11-30,99333,Whitman County
35255,2021-11-30,99335,Franklin County
35256,2021-11-30,99336,Benton County
35257,2021-11-30,99337,Benton County
35258,2021-11-30,99338,Benton County
35259,2021-11-30,99341,Adams County
35260,2021-11-30,99343,Franklin County
35261,2021-11-30,99344,Adams County
35262,2021-11-30,99345,Benton County
35263,2021-11-30,99346,Benton County
35264,2021-11-30,99347,Garfield County
35265,2021-11-30,99348,Walla Walla County
35266,2021-11-30,99349,Grant County
35267,2021-11-30,99350,Benton County
35268,2021-11-30,99352,Benton County
35269,2021-11-30,99353,Benton County
35270,2021-11-30,99354,Benton County
35271,2021-11-30,99356,Klickitat County
35272,2021-11-30,99357,Grant County
35273,2021-11-30,99359,Columbia County
35274,2021-11-30,99360,Walla Walla County
35275,2021-11-30,99361,Walla Walla County
35276,2021-11-30,99362,Walla Walla County
35277,2021-11-30,99363,Walla Walla County
35278,2021-11-30,99371,Adams County
35279,2021-11-30,99401,Asotin County
35280,2021-11-30,99402,Asotin County
35281,2021-11-30,99403,Asotin County
35282,2021-12-31,98001,King County
35283,2021-12-31,98002,King County
35284,2021-12-31,98003,King County
35285,2021-12-31,98004,King County
35286,2021-12-31,98005,King County
35287,2021-12-31,98006,King County
35288,2021-12-31,98007,King County
35289,2021-12-31,98008,King County
35290,2021-12-31,98010,King County
35291,2021-12-31,98011,King County
35292,2021-12-31,98012,Snohomish County
35293,2021-12-31,98014,King County
35294,2021-12-31,98019,King County
35295,2021-12-31,98020,Snohomish County
35296,2021-12-31,98021,Snohomish County
35297,2021-12-31,98022,King County
35298,2021-12-31,98023,King County
35299,2021-12-31,98024,King County
35300,2021-12-31,98026,Snohomish County
35301,2021-12-31,98027,King County
35302,2021-12-31,98028,King County
35303,2021-12-31,98029,King County
35304,2021-12-31,98030,King County
35305,2021-12-31,98031,King County
35306,2021-12-31,98032,King County
35307,2021-12-31,98033,King County
35308,2021-12-31,98034,King County
35309,2021-12-31,98036,Snohomish County
35310,2021-12-31,98037,Snohomish County
35311,2021-12-31,98038,King County
35312,2021-12-31,98039,King County
35313,2021-12-31,98040,King County
35314,2021-12-31,98042,King County
35315,2021-12-31,98043,Snohomish County
35316,2021-12-31,98045,King County
35317,2021-12-31,98047,King County
35318,2021-12-31,98050,King County
35319,2021-12-31,98051,King County
35320,2021-12-31,98052,King County
35321,2021-12-31,98053,King County
35322,2021-12-31,98055,King County
35323,2021-12-31,98056,King County
35324,2021-12-31,98057,King County
35325,2021-12-31,98058,King County
35326,2021-12-31,98059,King County
35327,2021-12-31,98065,King County
35328,2021-12-31,98068,Kittitas County
35329,2021-12-31,98070,King County
35330,2021-12-31,98072,King County
35331,2021-12-31,98074,King County
35332,2021-12-31,98075,King County
35333,2021-12-31,98077,King County
35334,2021-12-31,98087,Snohomish County
35335,2021-12-31,98092,King County
35336,2021-12-31,98101,King County
35337,2021-12-31,98102,King County
35338,2021-12-31,98103,King County
35339,2021-12-31,98104,King County
35340,2021-12-31,98105,King County
35341,2021-12-31,98106,King County
35342,2021-12-31,98107,King County
35343,2021-12-31,98108,King County
35344,2021-12-31,98109,King County
35345,2021-12-31,98110,Kitsap County
35346,2021-12-31,98112,King County
35347,2021-12-31,98115,King County
35348,2021-12-31,98116,King County
35349,2021-12-31,98117,King County
35350,2021-12-31,98118,King County
35351,2021-12-31,98119,King County
35352,2021-12-31,98121,King County
35353,2021-12-31,98122,King County
35354,2021-12-31,98125,King County
35355,2021-12-31,98126,King County
35356,2021-12-31,98133,King County
35357,2021-12-31,98134,King County
35358,2021-12-31,98136,King County
35359,2021-12-31,98144,King County
35360,2021-12-31,98146,King County
35361,2021-12-31,98148,King County
35362,2021-12-31,98154,King County
35363,2021-12-31,98155,King County
35364,2021-12-31,98158,King County
35365,2021-12-31,98164,King County
35366,2021-12-31,98166,King County
35367,2021-12-31,98168,King County
35368,2021-12-31,98174,King County
35369,2021-12-31,98177,King County
35370,2021-12-31,98178,King County
35371,2021-12-31,98188,King County
35372,2021-12-31,98195,King County
35373,2021-12-31,98198,King County
35374,2021-12-31,98199,King County
35375,2021-12-31,98201,Snohomish County
35376,2021-12-31,98203,Snohomish County
35377,2021-12-31,98204,Snohomish County
35378,2021-12-31,98205,Snohomish County
35379,2021-12-31,98207,Snohomish County
35380,2021-12-31,98208,Snohomish County
35381,2021-12-31,98220,Whatcom County
35382,2021-12-31,98221,Skagit County
35383,2021-12-31,98222,San Juan County
35384,2021-12-31,98223,Snohomish County
35385,2021-12-31,98224,King County
35386,2021-12-31,98225,Whatcom County
35387,2021-12-31,98226,Whatcom County
35388,2021-12-31,98229,Whatcom County
35389,2021-12-31,98230,Whatcom County
35390,2021-12-31,98232,Skagit County
35391,2021-12-31,98233,Skagit County
35392,2021-12-31,98235,Skagit County
35393,2021-12-31,98236,Island County
35394,2021-12-31,98237,Skagit County
35395,2021-12-31,98238,Skagit County
35396,2021-12-31,98239,Island County
35397,2021-12-31,98240,Whatcom County
35398,2021-12-31,98241,Snohomish County
35399,2021-12-31,98243,San Juan County
35400,2021-12-31,98244,Whatcom County
35401,2021-12-31,98245,San Juan County
35402,2021-12-31,98247,Whatcom County
35403,2021-12-31,98248,Whatcom County
35404,2021-12-31,98249,Island County
35405,2021-12-31,98250,San Juan County
35406,2021-12-31,98251,Snohomish County
35407,2021-12-31,98252,Snohomish County
35408,2021-12-31,98253,Island County
35409,2021-12-31,98255,Skagit County
35410,2021-12-31,98256,Snohomish County
35411,2021-12-31,98257,Skagit County
35412,2021-12-31,98258,Snohomish County
35413,2021-12-31,98260,Island County
35414,2021-12-31,98261,San Juan County
35415,2021-12-31,98262,Whatcom County
35416,2021-12-31,98263,Skagit County
35417,2021-12-31,98264,Whatcom County
35418,2021-12-31,98266,Whatcom County
35419,2021-12-31,98267,Skagit County
35420,2021-12-31,98270,Snohomish County
35421,2021-12-31,98271,Snohomish County
35422,2021-12-31,98272,Snohomish County
35423,2021-12-31,98273,Skagit County
35424,2021-12-31,98274,Skagit County
35425,2021-12-31,98275,Snohomish County
35426,2021-12-31,98276,Whatcom County
35427,2021-12-31,98277,Island County
35428,2021-12-31,98278,Island County
35429,2021-12-31,98279,San Juan County
35430,2021-12-31,98280,San Juan County
35431,2021-12-31,98281,Whatcom County
35432,2021-12-31,98282,Island County
35433,2021-12-31,98283,Skagit County
35434,2021-12-31,98284,Skagit County
35435,2021-12-31,98286,San Juan County
35436,2021-12-31,98288,King County
35437,2021-12-31,98290,Snohomish County
35438,2021-12-31,98292,Snohomish County
35439,2021-12-31,98294,Snohomish County
35440,2021-12-31,98295,Whatcom County
35441,2021-12-31,98296,Snohomish County
35442,2021-12-31,98297,San Juan County
35443,2021-12-31,98303,Pierce County
35444,2021-12-31,98304,Pierce County
35445,2021-12-31,98305,Clallam County
35446,2021-12-31,98310,Kitsap County
35447,2021-12-31,98311,Kitsap County
35448,2021-12-31,98312,Kitsap County
35449,2021-12-31,98314,Kitsap County
35450,2021-12-31,98315,Kitsap County
35451,2021-12-31,98320,Jefferson County
35452,2021-12-31,98321,Pierce County
35453,2021-12-31,98323,Pierce County
35454,2021-12-31,98325,Jefferson County
35455,2021-12-31,98326,Clallam County
35456,2021-12-31,98327,Pierce County
35457,2021-12-31,98328,Pierce County
35458,2021-12-31,98329,Pierce County
35459,2021-12-31,98330,Pierce County
35460,2021-12-31,98331,Clallam County
35461,2021-12-31,98332,Pierce County
35462,2021-12-31,98333,Pierce County
35463,2021-12-31,98335,Pierce County
35464,2021-12-31,98336,Lewis County
35465,2021-12-31,98337,Kitsap County
35466,2021-12-31,98338,Pierce County
35467,2021-12-31,98339,Jefferson County
35468,2021-12-31,98340,Kitsap County
35469,2021-12-31,98342,Kitsap County
35470,2021-12-31,98345,Kitsap County
35471,2021-12-31,98346,Kitsap County
35472,2021-12-31,98349,Pierce County
35473,2021-12-31,98350,Clallam County
35474,2021-12-31,98351,Pierce County
35475,2021-12-31,98353,Kitsap County
35476,2021-12-31,98354,Pierce County
35477,2021-12-31,98355,Lewis County
35478,2021-12-31,98356,Lewis County
35479,2021-12-31,98357,Clallam County
35480,2021-12-31,98358,Jefferson County
35481,2021-12-31,98359,Kitsap County
35482,2021-12-31,98360,Pierce County
35483,2021-12-31,98361,Lewis County
35484,2021-12-31,98362,Clallam County
35485,2021-12-31,98363,Clallam County
35486,2021-12-31,98364,Kitsap County
35487,2021-12-31,98365,Jefferson County
35488,2021-12-31,98366,Kitsap County
35489,2021-12-31,98367,Kitsap County
35490,2021-12-31,98368,Jefferson County
35491,2021-12-31,98370,Kitsap County
35492,2021-12-31,98371,Pierce County
35493,2021-12-31,98372,Pierce County
35494,2021-12-31,98373,Pierce County
